,START_ID,TYPE,END_ID,link,start_date,end_date,sourceID,valid_until
26123,12197320,officer_of,10129818,shareholder of,15-SEP-2008,,Panama Papers,The Panama Papers data is current through 2015
26124,12197320,officer_of,10136769,shareholder of,15-SEP-2008,,Panama Papers,The Panama Papers data is current through 2015
26125,12197320,officer_of,10130883,shareholder of,15-SEP-2008,,Panama Papers,The Panama Papers data is current through 2015
26126,12197320,officer_of,10134587,shareholder of,15-SEP-2008,,Panama Papers,The Panama Papers data is current through 2015
26127,12197321,officer_of,10134805,shareholder of,15-SEP-2008,,Panama Papers,The Panama Papers data is current through 2015
26128,12197376,officer_of,10213350,shareholder of,20-NOV-2001,,Panama Papers,The Panama Papers data is current through 2015
26129,12197376,registered_address,14063412,registered address,,,Panama Papers,The Panama Papers data is current through 2015
26130,12197386,officer_of,10214303,shareholder of,16-NOV-2009,,Panama Papers,The Panama Papers data is current through 2015
26131,12197387,officer_of,10214303,shareholder of,16-NOV-2009,,Panama Papers,The Panama Papers data is current through 2015
26132,12197402,officer_of,10133270,shareholder of,16-JUN-2008,,Panama Papers,The Panama Papers data is current through 2015
26133,12197403,officer_of,10133270,shareholder of,16-JUN-2008,,Panama Papers,The Panama Papers data is current through 2015
26134,12197420,officer_of,10139235,shareholder of,22-DEC-2008,,Panama Papers,The Panama Papers data is current through 2015
26135,12197629,officer_of,10211233,shareholder of,18-JUN-2001,29-SEP-2010,Panama Papers,The Panama Papers data is current through 2015
26136,12197460,officer_of,10085723,shareholder of,10-NOV-1998,30-JAN-2007,Panama Papers,The Panama Papers data is current through 2015
26137,12197460,officer_of,10085723,shareholder of,21-JUN-1994,30-JAN-2007,Panama Papers,The Panama Papers data is current through 2015
26138,12197545,officer_of,10116922,shareholder of,28-JUL-2006,,Panama Papers,The Panama Papers data is current through 2015
26139,12197625,officer_of,10181588,shareholder of,16-JUN-2010,,Panama Papers,The Panama Papers data is current through 2015
26140,12197575,officer_of,10155071,shareholder of,28-JUN-2003,,Panama Papers,The Panama Papers data is current through 2015
26141,12197643,officer_of,10139541,shareholder of,25-NOV-2009,,Panama Papers,The Panama Papers data is current through 2015
26142,12197672,officer_of,10202619,shareholder of,29-JUN-2000,,Panama Papers,The Panama Papers data is current through 2015
26143,12197676,officer_of,10141131,shareholder of,16-SEP-2009,,Panama Papers,The Panama Papers data is current through 2015
26144,12197677,officer_of,10141131,shareholder of,16-SEP-2009,,Panama Papers,The Panama Papers data is current through 2015
26145,12197693,officer_of,10137576,shareholder of,24-SEP-2008,,Panama Papers,The Panama Papers data is current through 2015
26146,12197694,officer_of,10083519,shareholder of,14-MAY-2009,,Panama Papers,The Panama Papers data is current through 2015
26147,12197763,officer_of,10172940,shareholder of,18-MAY-2001,,Panama Papers,The Panama Papers data is current through 2015
26148,12197802,officer_of,10145093,shareholder of,06-FEB-2012,,Panama Papers,The Panama Papers data is current through 2015
26149,12197823,officer_of,10111950,shareholder of,29-AUG-2013,,Panama Papers,The Panama Papers data is current through 2015
26150,12197846,officer_of,10161225,shareholder of,12-JAN-2015,,Panama Papers,The Panama Papers data is current through 2015
26151,12197847,officer_of,10161225,shareholder of,12-JAN-2015,,Panama Papers,The Panama Papers data is current through 2015
26152,12197853,officer_of,10149720,shareholder of,21-APR-2011,,Panama Papers,The Panama Papers data is current through 2015
26153,12197860,officer_of,10181922,shareholder of,06-NOV-1992,,Panama Papers,The Panama Papers data is current through 2015
26154,12197876,officer_of,10071620,shareholder of,11-FEB-1997,23-JAN-2004,Panama Papers,The Panama Papers data is current through 2015
26155,12197877,officer_of,10177942,shareholder of,12-JUL-2001,21-JUN-2005,Panama Papers,The Panama Papers data is current through 2015
26156,12197965,officer_of,10167405,shareholder of,18-MAR-2015,,Panama Papers,The Panama Papers data is current through 2015
26157,12197887,officer_of,10145430,shareholder of,10-OCT-2012,,Panama Papers,The Panama Papers data is current through 2015
26158,12197899,officer_of,10211677,shareholder of,09-JUN-1998,,Panama Papers,The Panama Papers data is current through 2015
26159,12197964,officer_of,10167405,shareholder of,09-MAY-2014,18-MAR-2015,Panama Papers,The Panama Papers data is current through 2015
26160,12197964,officer_of,10167405,shareholder of,18-MAR-2015,,Panama Papers,The Panama Papers data is current through 2015
26161,12198013,officer_of,10132841,shareholder of,15-SEP-2008,,Panama Papers,The Panama Papers data is current through 2015
26162,12198013,officer_of,10134669,shareholder of,15-SEP-2008,,Panama Papers,The Panama Papers data is current through 2015
26163,12198013,officer_of,10130495,shareholder of,15-SEP-2008,,Panama Papers,The Panama Papers data is current through 2015
26164,12198013,officer_of,10206532,shareholder of,15-SEP-2008,,Panama Papers,The Panama Papers data is current through 2015
26165,12198013,officer_of,10130225,shareholder of,15-SEP-2008,,Panama Papers,The Panama Papers data is current through 2015
26166,12198013,officer_of,10129821,shareholder of,15-SEP-2008,,Panama Papers,The Panama Papers data is current through 2015
26167,12198013,officer_of,10132470,shareholder of,15-SEP-2008,,Panama Papers,The Panama Papers data is current through 2015
26168,12198024,officer_of,10133767,shareholder of,15-SEP-2008,,Panama Papers,The Panama Papers data is current through 2015
26169,12198034,officer_of,10134951,shareholder of,10-APR-2006,,Panama Papers,The Panama Papers data is current through 2015
26170,12198191,officer_of,10207856,shareholder of,13-JUL-2011,,Panama Papers,The Panama Papers data is current through 2015
26171,12198240,officer_of,10154303,shareholder of,17-SEP-2014,,Panama Papers,The Panama Papers data is current through 2015
26172,12198244,officer_of,10136947,shareholder of,17-JUN-2010,,Panama Papers,The Panama Papers data is current through 2015
26173,12198257,officer_of,10172021,shareholder of,15-AUG-1996,,Panama Papers,The Panama Papers data is current through 2015
26174,12198286,officer_of,10066502,shareholder of,09-NOV-2011,,Panama Papers,The Panama Papers data is current through 2015
26175,12198287,officer_of,10066502,shareholder of,09-NOV-2011,,Panama Papers,The Panama Papers data is current through 2015
26176,12198293,officer_of,10136691,shareholder of,31-JUL-2009,14-AUG-2009,Panama Papers,The Panama Papers data is current through 2015
26177,12198342,officer_of,10174227,shareholder of,28-FEB-2001,10-FEB-2006,Panama Papers,The Panama Papers data is current through 2015
26178,12198351,officer_of,10204250,shareholder of,14-DEC-2005,,Panama Papers,The Panama Papers data is current through 2015
26179,12198384,officer_of,10020426,shareholder of,12-MAR-2002,,Panama Papers,The Panama Papers data is current through 2015
26180,12198425,officer_of,10179945,shareholder of,22-FEB-2000,,Panama Papers,The Panama Papers data is current through 2015
26181,12198425,officer_of,10179945,shareholder of,25-NOV-2004,,Panama Papers,The Panama Papers data is current through 2015
26182,12198424,officer_of,10210429,shareholder of,24-SEP-2012,,Panama Papers,The Panama Papers data is current through 2015
26183,12198473,officer_of,10014023,shareholder of,04-JUN-2014,,Panama Papers,The Panama Papers data is current through 2015
26184,12198506,officer_of,10106697,shareholder of,17-JAN-2005,,Panama Papers,The Panama Papers data is current through 2015
26185,12198528,officer_of,10017987,shareholder of,21-JAN-2002,,Panama Papers,The Panama Papers data is current through 2015
26186,12198560,officer_of,10137055,shareholder of,15-APR-2010,,Panama Papers,The Panama Papers data is current through 2015
26187,12198560,officer_of,10139116,shareholder of,15-APR-2010,,Panama Papers,The Panama Papers data is current through 2015
26188,12198589,officer_of,10019373,shareholder of,20-JUL-2005,16-SEP-2008,Panama Papers,The Panama Papers data is current through 2015
26189,12198590,officer_of,10019373,shareholder of,20-JUL-2005,16-SEP-2008,Panama Papers,The Panama Papers data is current through 2015
26190,12198653,officer_of,10021759,shareholder of,13-OCT-2013,,Panama Papers,The Panama Papers data is current through 2015
26191,12198680,officer_of,10157097,shareholder of,08-FEB-2007,,Panama Papers,The Panama Papers data is current through 2015
26192,12198701,officer_of,10025580,shareholder of,25-FEB-2013,,Panama Papers,The Panama Papers data is current through 2015
26193,12198701,officer_of,10024825,shareholder of,25-FEB-2013,,Panama Papers,The Panama Papers data is current through 2015
26194,12198723,officer_of,10153596,shareholder of,30-NOV-2015,,Panama Papers,The Panama Papers data is current through 2015
26195,12198728,officer_of,10043612,shareholder of,04-JAN-2010,,Panama Papers,The Panama Papers data is current through 2015
26196,12198728,officer_of,10195469,shareholder of,04-JAN-2010,,Panama Papers,The Panama Papers data is current through 2015
26197,12198730,officer_of,10089009,shareholder of,09-AUG-2007,10-FEB-2010,Panama Papers,The Panama Papers data is current through 2015
26198,12198752,officer_of,10089009,shareholder of,09-AUG-2007,10-FEB-2010,Panama Papers,The Panama Papers data is current through 2015
26199,12198779,officer_of,10149580,shareholder of,01-AUG-2012,,Panama Papers,The Panama Papers data is current through 2015
26200,12198831,officer_of,10131622,shareholder of,14-JAN-2009,11-DEC-2009,Panama Papers,The Panama Papers data is current through 2015
26201,12198832,officer_of,10131622,shareholder of,14-JAN-2009,,Panama Papers,The Panama Papers data is current through 2015
26202,12198833,officer_of,10131622,shareholder of,11-FEB-2010,,Panama Papers,The Panama Papers data is current through 2015
26203,12198833,officer_of,10131622,shareholder of,14-JAN-2009,11-FEB-2010,Panama Papers,The Panama Papers data is current through 2015
26204,12198834,officer_of,10131622,shareholder of,11-DEC-2009,,Panama Papers,The Panama Papers data is current through 2015
26205,12198835,officer_of,10131622,shareholder of,14-JAN-2009,,Panama Papers,The Panama Papers data is current through 2015
26206,12198869,officer_of,10078851,shareholder of,18-DEC-2006,,Panama Papers,The Panama Papers data is current through 2015
26207,12198887,officer_of,10118402,shareholder of,05-JUL-2006,12-JUN-2014,Panama Papers,The Panama Papers data is current through 2015
26208,12198895,officer_of,10160899,shareholder of,20-OCT-2010,,Panama Papers,The Panama Papers data is current through 2015
26209,12198925,officer_of,10188844,shareholder of,09-OCT-2009,,Panama Papers,The Panama Papers data is current through 2015
26210,12198939,officer_of,10141938,shareholder of,20-SEP-2007,10-AUG-2009,Panama Papers,The Panama Papers data is current through 2015
26211,12198945,officer_of,10091087,shareholder of,13-MAY-2009,,Panama Papers,The Panama Papers data is current through 2015
26212,12198946,officer_of,10091087,shareholder of,13-MAY-2009,,Panama Papers,The Panama Papers data is current through 2015
26213,12198947,officer_of,10127617,shareholder of,19-NOV-2014,,Panama Papers,The Panama Papers data is current through 2015
26214,12198966,officer_of,10180564,shareholder of,20-DEC-2006,29-SEP-2011,Panama Papers,The Panama Papers data is current through 2015
26215,12198966,officer_of,10180564,shareholder of,29-SEP-2011,25-JAN-2013,Panama Papers,The Panama Papers data is current through 2015
26216,12198959,officer_of,10120190,shareholder of,14-DEC-2005,,Panama Papers,The Panama Papers data is current through 2015
26217,12199014,officer_of,10149336,shareholder of,03-JAN-2012,,Panama Papers,The Panama Papers data is current through 2015
26218,12199021,officer_of,10159754,shareholder of,04-JUN-2015,,Panama Papers,The Panama Papers data is current through 2015
26219,12199022,officer_of,10084809,shareholder of,08-DEC-2005,,Panama Papers,The Panama Papers data is current through 2015
26220,12199023,officer_of,10084809,shareholder of,08-DEC-2005,,Panama Papers,The Panama Papers data is current through 2015
26221,12199205,officer_of,10123562,shareholder of,19-JUL-2006,,Panama Papers,The Panama Papers data is current through 2015
26222,12199039,officer_of,10107767,shareholder of,30-MAR-2009,,Panama Papers,The Panama Papers data is current through 2015
26223,12199039,officer_of,10124387,shareholder of,29-DEC-2008,,Panama Papers,The Panama Papers data is current through 2015
26224,12199040,officer_of,10124387,shareholder of,29-DEC-2008,,Panama Papers,The Panama Papers data is current through 2015
26225,12199044,officer_of,10017647,shareholder of,22-OCT-2004,,Panama Papers,The Panama Papers data is current through 2015
26226,12199060,officer_of,10155764,shareholder of,19-JUN-2014,13-AUG-2014,Panama Papers,The Panama Papers data is current through 2015
26227,12199061,officer_of,10155764,shareholder of,13-AUG-2014,,Panama Papers,The Panama Papers data is current through 2015
26228,12199132,officer_of,10138953,shareholder of,18-MAR-2012,,Panama Papers,The Panama Papers data is current through 2015
26229,12199138,officer_of,10157372,shareholder of,24-SEP-2014,,Panama Papers,The Panama Papers data is current through 2015
26230,12199138,officer_of,10157372,shareholder of,02-MAY-2015,,Panama Papers,The Panama Papers data is current through 2015
26231,12199204,officer_of,10141816,shareholder of,22-OCT-2010,,Panama Papers,The Panama Papers data is current through 2015
26232,12199228,officer_of,10160981,shareholder of,22-JUN-2015,,Panama Papers,The Panama Papers data is current through 2015
26233,12199241,officer_of,10073664,shareholder of,02-JAN-2002,,Panama Papers,The Panama Papers data is current through 2015
26234,12199246,officer_of,10012361,shareholder of,13-MAR-2012,,Panama Papers,The Panama Papers data is current through 2015
26235,12199247,officer_of,10012361,shareholder of,13-MAR-2012,,Panama Papers,The Panama Papers data is current through 2015
26236,12199382,officer_of,10067739,shareholder of,11-APR-2014,,Panama Papers,The Panama Papers data is current through 2015
26237,12199285,officer_of,10111950,shareholder of,21-APR-2005,29-AUG-2013,Panama Papers,The Panama Papers data is current through 2015
26238,12199288,officer_of,10186938,shareholder of,23-MAR-2015,,Panama Papers,The Panama Papers data is current through 2015
26239,12199309,officer_of,10186380,shareholder of,25-JUN-2014,,Panama Papers,The Panama Papers data is current through 2015
26240,12199373,officer_of,10196804,shareholder of,19-JUN-2012,,Panama Papers,The Panama Papers data is current through 2015
26241,12199374,officer_of,10196804,shareholder of,01-JAN-1999,19-JUN-2012,Panama Papers,The Panama Papers data is current through 2015
26242,12199436,officer_of,10208458,shareholder of,28-FEB-2015,,Panama Papers,The Panama Papers data is current through 2015
26243,12199442,officer_of,10108078,shareholder of,07-FEB-2012,,Panama Papers,The Panama Papers data is current through 2015
26244,12199443,officer_of,10108078,shareholder of,07-FEB-2012,,Panama Papers,The Panama Papers data is current through 2015
26245,12199444,officer_of,10108078,shareholder of,07-FEB-2012,,Panama Papers,The Panama Papers data is current through 2015
26246,12199445,officer_of,10108078,shareholder of,07-FEB-2012,,Panama Papers,The Panama Papers data is current through 2015
26247,12199523,officer_of,10141035,shareholder of,31-MAR-2015,,Panama Papers,The Panama Papers data is current through 2015
26248,12199523,officer_of,10141035,shareholder of,30-JUN-2011,,Panama Papers,The Panama Papers data is current through 2015
26249,12199587,officer_of,10154785,shareholder of,26-SEP-2007,,Panama Papers,The Panama Papers data is current through 2015
26250,12199801,officer_of,10030099,shareholder of,28-AUG-2013,,Panama Papers,The Panama Papers data is current through 2015
26251,12199802,officer_of,10030099,shareholder of,28-AUG-2013,,Panama Papers,The Panama Papers data is current through 2015
26252,12199810,officer_of,10131441,shareholder of,26-SEP-2008,,Panama Papers,The Panama Papers data is current through 2015
26253,12199818,officer_of,10150079,shareholder of,01-NOV-2011,10-FEB-2012,Panama Papers,The Panama Papers data is current through 2015
26254,12199819,officer_of,10150111,shareholder of,04-AUG-2011,,Panama Papers,The Panama Papers data is current through 2015
26255,12199819,officer_of,10150079,shareholder of,10-FEB-2012,,Panama Papers,The Panama Papers data is current through 2015
26256,12199819,officer_of,10150079,shareholder of,30-AUG-2011,01-NOV-2011,Panama Papers,The Panama Papers data is current through 2015
26257,12199889,officer_of,10176924,shareholder of,10-MAY-2001,31-DEC-2001,Panama Papers,The Panama Papers data is current through 2015
26258,12199889,officer_of,10175108,shareholder of,10-MAY-2001,31-DEC-2001,Panama Papers,The Panama Papers data is current through 2015
26259,12199891,officer_of,10113726,shareholder of,11-JUL-2005,,Panama Papers,The Panama Papers data is current through 2015
26260,12199915,officer_of,10211799,shareholder of,29-MAY-2001,,Panama Papers,The Panama Papers data is current through 2015
26261,12199916,officer_of,10211799,shareholder of,29-MAY-2001,,Panama Papers,The Panama Papers data is current through 2015
26262,12199962,officer_of,10147823,shareholder of,28-MAR-2012,,Panama Papers,The Panama Papers data is current through 2015
26263,12199986,officer_of,10024713,shareholder of,10-MAY-2010,,Panama Papers,The Panama Papers data is current through 2015
26264,12199996,officer_of,10105602,shareholder of,15-AUG-2005,19-DEC-2006,Panama Papers,The Panama Papers data is current through 2015
26265,12200043,officer_of,10097334,shareholder of,10-FEB-2009,,Panama Papers,The Panama Papers data is current through 2015
26266,12200047,officer_of,10140269,shareholder of,24-SEP-2010,27-DEC-2010,Panama Papers,The Panama Papers data is current through 2015
26267,12200061,officer_of,10143535,shareholder of,10-SEP-2011,,Panama Papers,The Panama Papers data is current through 2015
26268,12200075,officer_of,10093699,shareholder of,04-FEB-2008,,Panama Papers,The Panama Papers data is current through 2015
26269,12200156,officer_of,10114221,shareholder of,22-FEB-2006,,Panama Papers,The Panama Papers data is current through 2015
26270,12200158,officer_of,10149496,shareholder of,28-SEP-2011,,Panama Papers,The Panama Papers data is current through 2015
26271,12200159,officer_of,10149496,shareholder of,28-SEP-2011,,Panama Papers,The Panama Papers data is current through 2015
26272,12200167,officer_of,10125129,shareholder of,20-JAN-2007,24-FEB-2015,Panama Papers,The Panama Papers data is current through 2015
26273,12200168,officer_of,10125129,shareholder of,20-JAN-2007,24-FEB-2015,Panama Papers,The Panama Papers data is current through 2015
26274,12200169,officer_of,10125129,shareholder of,20-JAN-2007,24-FEB-2015,Panama Papers,The Panama Papers data is current through 2015
26275,12200174,officer_of,10180564,shareholder of,20-DEC-2006,29-SEP-2011,Panama Papers,The Panama Papers data is current through 2015
26276,12200188,officer_of,10151579,shareholder of,09-NOV-2009,,Panama Papers,The Panama Papers data is current through 2015
26277,12200189,officer_of,10209771,shareholder of,23-AUG-2007,,Panama Papers,The Panama Papers data is current through 2015
26278,12200203,officer_of,10117080,shareholder of,12-SEP-2005,,Panama Papers,The Panama Papers data is current through 2015
26279,12200234,officer_of,10087083,shareholder of,25-JAN-2001,,Panama Papers,The Panama Papers data is current through 2015
26280,12200212,officer_of,10146604,shareholder of,14-JUL-2010,,Panama Papers,The Panama Papers data is current through 2015
26281,12200275,officer_of,10129365,shareholder of,15-AUG-2012,,Panama Papers,The Panama Papers data is current through 2015
26282,12200277,officer_of,10083658,shareholder of,21-NOV-2003,24-JUN-2004,Panama Papers,The Panama Papers data is current through 2015
26283,12200308,officer_of,10208014,shareholder of,12-MAR-2012,12-MAR-2012,Panama Papers,The Panama Papers data is current through 2015
26284,12200319,officer_of,10066950,shareholder of,14-MAR-1995,16-JUN-1998,Panama Papers,The Panama Papers data is current through 2015
26285,12200340,officer_of,10016209,shareholder of,27-JUN-2003,02-DEC-2003,Panama Papers,The Panama Papers data is current through 2015
26286,12200348,officer_of,10066950,shareholder of,14-MAR-1995,16-JUN-1998,Panama Papers,The Panama Papers data is current through 2015
26287,12200398,officer_of,10146355,shareholder of,12-OCT-2012,,Panama Papers,The Panama Papers data is current through 2015
26288,12200450,officer_of,10091686,shareholder of,23-NOV-2012,,Panama Papers,The Panama Papers data is current through 2015
26289,12200494,officer_of,10025615,shareholder of,14-APR-2012,,Panama Papers,The Panama Papers data is current through 2015
26290,12200537,officer_of,10172000,shareholder of,18-JUN-2001,,Panama Papers,The Panama Papers data is current through 2015
26291,12200538,officer_of,10172000,shareholder of,18-JUN-2001,,Panama Papers,The Panama Papers data is current through 2015
26292,12200519,officer_of,10107274,shareholder of,30-SEP-2003,,Panama Papers,The Panama Papers data is current through 2015
26293,12200574,officer_of,10101378,shareholder of,20-DEC-2012,,Panama Papers,The Panama Papers data is current through 2015
26294,12200581,officer_of,10139712,shareholder of,29-SEP-2010,27-DEC-2010,Panama Papers,The Panama Papers data is current through 2015
26295,12200595,officer_of,10107861,shareholder of,06-JUN-2007,,Panama Papers,The Panama Papers data is current through 2015
26296,12200631,officer_of,10142762,shareholder of,15-JUN-2010,,Panama Papers,The Panama Papers data is current through 2015
26297,12200777,officer_of,10100550,shareholder of,16-MAY-2007,,Panama Papers,The Panama Papers data is current through 2015
26298,12200649,officer_of,10017434,shareholder of,31-AUG-2006,,Panama Papers,The Panama Papers data is current through 2015
26299,12200714,officer_of,10123141,shareholder of,03-DEC-2007,,Panama Papers,The Panama Papers data is current through 2015
26300,12200701,officer_of,10151264,shareholder of,30-JUN-2011,,Panama Papers,The Panama Papers data is current through 2015
26301,12200701,officer_of,10133438,shareholder of,08-OCT-2007,,Panama Papers,The Panama Papers data is current through 2015
26302,12200701,officer_of,10155961,shareholder of,02-APR-2014,,Panama Papers,The Panama Papers data is current through 2015
26303,12200701,officer_of,10138027,shareholder of,23-DEC-2010,,Panama Papers,The Panama Papers data is current through 2015
26304,12200701,officer_of,10072787,shareholder of,06-AUG-1999,07-DEC-1999,Panama Papers,The Panama Papers data is current through 2015
26305,12200701,officer_of,10072787,shareholder of,28-NOV-2002,,Panama Papers,The Panama Papers data is current through 2015
26306,12200702,officer_of,10151264,shareholder of,30-JUN-2011,,Panama Papers,The Panama Papers data is current through 2015
26307,12200702,officer_of,10133438,shareholder of,08-OCT-2007,,Panama Papers,The Panama Papers data is current through 2015
26308,12200702,officer_of,10155961,shareholder of,02-APR-2014,,Panama Papers,The Panama Papers data is current through 2015
26309,12200702,officer_of,10138027,shareholder of,23-DEC-2010,,Panama Papers,The Panama Papers data is current through 2015
26310,12200702,officer_of,10072787,shareholder of,06-AUG-1999,07-DEC-1999,Panama Papers,The Panama Papers data is current through 2015
26311,12200702,officer_of,10072787,shareholder of,28-NOV-2002,,Panama Papers,The Panama Papers data is current through 2015
26312,12200703,officer_of,10072787,shareholder of,06-AUG-1999,07-DEC-1999,Panama Papers,The Panama Papers data is current through 2015
26313,12200707,officer_of,10144367,shareholder of,07-OCT-2012,16-APR-2014,Panama Papers,The Panama Papers data is current through 2015
26314,12200707,officer_of,10144367,shareholder of,27-OCT-2010,07-OCT-2012,Panama Papers,The Panama Papers data is current through 2015
26315,12200708,officer_of,10144367,shareholder of,07-OCT-2012,16-APR-2014,Panama Papers,The Panama Papers data is current through 2015
26316,12200708,officer_of,10144367,shareholder of,27-OCT-2010,07-OCT-2012,Panama Papers,The Panama Papers data is current through 2015
26317,12200715,officer_of,10084920,shareholder of,22-AUG-2014,,Panama Papers,The Panama Papers data is current through 2015
26318,12200773,officer_of,10167580,shareholder of,08-DEC-2014,,Panama Papers,The Panama Papers data is current through 2015
26319,12200782,officer_of,10153742,shareholder of,16-MAY-2012,,Panama Papers,The Panama Papers data is current through 2015
26320,12200871,officer_of,10025538,shareholder of,28-JAN-2011,,Panama Papers,The Panama Papers data is current through 2015
26321,12200803,officer_of,10139835,shareholder of,26-SEP-2010,,Panama Papers,The Panama Papers data is current through 2015
26322,12200830,officer_of,10159558,shareholder of,18-AUG-2003,18-MAR-2004,Panama Papers,The Panama Papers data is current through 2015
26323,12200861,officer_of,10124810,shareholder of,10-JUL-2015,05-OCT-2015,Panama Papers,The Panama Papers data is current through 2015
26324,12200930,officer_of,10069849,shareholder of,28-NOV-2001,,Panama Papers,The Panama Papers data is current through 2015
26325,12200917,officer_of,10088632,shareholder of,27-JUL-2001,,Panama Papers,The Panama Papers data is current through 2015
26326,12200931,officer_of,10103732,shareholder of,12-JUN-2003,,Panama Papers,The Panama Papers data is current through 2015
26327,12200964,officer_of,10156601,shareholder of,22-NOV-2006,,Panama Papers,The Panama Papers data is current through 2015
26328,12200965,officer_of,10156601,shareholder of,22-NOV-2006,,Panama Papers,The Panama Papers data is current through 2015
26329,12200966,officer_of,10156601,shareholder of,22-NOV-2006,,Panama Papers,The Panama Papers data is current through 2015
26330,12200998,officer_of,10144276,shareholder of,04-JAN-2011,,Panama Papers,The Panama Papers data is current through 2015
26331,12201005,officer_of,10148922,shareholder of,27-APR-2012,,Panama Papers,The Panama Papers data is current through 2015
26332,12201064,officer_of,10066502,shareholder of,09-NOV-2011,,Panama Papers,The Panama Papers data is current through 2015
26333,12201090,officer_of,10119803,shareholder of,24-NOV-2008,,Panama Papers,The Panama Papers data is current through 2015
26334,12201090,officer_of,10119803,shareholder of,26-OCT-2005,22-MAY-2006,Panama Papers,The Panama Papers data is current through 2015
26335,12201139,officer_of,10150933,shareholder of,04-DEC-2012,,Panama Papers,The Panama Papers data is current through 2015
26336,12201293,officer_of,10106697,shareholder of,17-JAN-2005,,Panama Papers,The Panama Papers data is current through 2015
26337,12201293,officer_of,10106697,shareholder of,26-APR-2013,,Panama Papers,The Panama Papers data is current through 2015
26338,12201293,officer_of,10106697,shareholder of,12-APR-2013,,Panama Papers,The Panama Papers data is current through 2015
26339,12201334,officer_of,10027373,shareholder of,08-APR-2013,,Panama Papers,The Panama Papers data is current through 2015
26340,12201393,officer_of,10176924,shareholder of,31-DEC-2001,20-SEP-2003,Panama Papers,The Panama Papers data is current through 2015
26341,12201394,officer_of,10025224,shareholder of,31-AUG-2011,,Panama Papers,The Panama Papers data is current through 2015
26342,12201398,officer_of,10132393,shareholder of,14-FEB-2014,,Panama Papers,The Panama Papers data is current through 2015
26343,12201402,officer_of,10208661,shareholder of,10-JUN-2012,24-JAN-2013,Panama Papers,The Panama Papers data is current through 2015
26344,12201402,officer_of,10208661,shareholder of,10-MAY-2007,24-JAN-2013,Panama Papers,The Panama Papers data is current through 2015
26345,12201402,officer_of,10208661,shareholder of,24-JAN-2013,,Panama Papers,The Panama Papers data is current through 2015
26346,12201417,officer_of,10001420,shareholder of,01-APR-2009,,Panama Papers,The Panama Papers data is current through 2015
26347,12201463,officer_of,10192289,shareholder of,10-SEP-2014,,Panama Papers,The Panama Papers data is current through 2015
26348,12201532,officer_of,10034307,shareholder of,16-FEB-2011,01-SEP-2014,Panama Papers,The Panama Papers data is current through 2015
26349,12201576,officer_of,10097231,shareholder of,24-MAR-2003,18-OCT-2005,Panama Papers,The Panama Papers data is current through 2015
26350,12201577,officer_of,10097231,shareholder of,18-OCT-2005,,Panama Papers,The Panama Papers data is current through 2015
26351,12201578,officer_of,10097231,shareholder of,18-OCT-2005,,Panama Papers,The Panama Papers data is current through 2015
26352,12201596,officer_of,10158595,shareholder of,19-NOV-2014,,Panama Papers,The Panama Papers data is current through 2015
26353,12201596,officer_of,10161188,shareholder of,25-NOV-2014,,Panama Papers,The Panama Papers data is current through 2015
26354,12201604,officer_of,10028127,shareholder of,03-JUN-2014,,Panama Papers,The Panama Papers data is current through 2015
26355,12201666,officer_of,10027805,shareholder of,17-NOV-2006,12-JUN-2007,Panama Papers,The Panama Papers data is current through 2015
26356,12201667,officer_of,10027805,shareholder of,17-NOV-2006,12-JUN-2007,Panama Papers,The Panama Papers data is current through 2015
26357,12201674,officer_of,10181978,shareholder of,25-NOV-2002,11-OCT-2011,Panama Papers,The Panama Papers data is current through 2015
26358,12201693,officer_of,10083519,shareholder of,27-JUL-1999,,Panama Papers,The Panama Papers data is current through 2015
26359,12201694,officer_of,10083519,shareholder of,25-JUN-2003,,Panama Papers,The Panama Papers data is current through 2015
26360,12201698,officer_of,10056448,shareholder of,02-JAN-2001,,Panama Papers,The Panama Papers data is current through 2015
26361,12201712,officer_of,10181978,shareholder of,11-OCT-2011,,Panama Papers,The Panama Papers data is current through 2015
26362,12201713,officer_of,10181978,shareholder of,25-NOV-2002,11-OCT-2011,Panama Papers,The Panama Papers data is current through 2015
26363,12201798,officer_of,10024312,shareholder of,07-JAN-2010,,Panama Papers,The Panama Papers data is current through 2015
26364,12201842,officer_of,10027482,shareholder of,11-JAN-2011,,Panama Papers,The Panama Papers data is current through 2015
26365,12201845,officer_of,10151087,shareholder of,05-OCT-2009,,Panama Papers,The Panama Papers data is current through 2015
26366,12201859,officer_of,10038111,shareholder of,14-FEB-2000,,Panama Papers,The Panama Papers data is current through 2015
26367,12201904,officer_of,10001805,shareholder of,31-DEC-2002,31-DEC-2002,Panama Papers,The Panama Papers data is current through 2015
26368,12201901,officer_of,10150453,shareholder of,27-MAR-2012,,Panama Papers,The Panama Papers data is current through 2015
26369,12201918,officer_of,10144985,shareholder of,19-JUL-2011,19-DEC-2012,Panama Papers,The Panama Papers data is current through 2015
26370,12201924,officer_of,10001700,shareholder of,31-AUG-2004,,Panama Papers,The Panama Papers data is current through 2015
26371,12201946,officer_of,10005910,shareholder of,05-OCT-2006,17-DEC-2011,Panama Papers,The Panama Papers data is current through 2015
26372,12201973,officer_of,10019100,shareholder of,12-NOV-2008,,Panama Papers,The Panama Papers data is current through 2015
