,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
23721,12211396,TRIUMPH RETURN LIMITED,HKG,Hong Kong,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23722,12211758,CHOI WANG TAI,MAC,Macao,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23723,12211794,JONG TAT FUNG,MAC,Macao,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23724,12212086,Tomas Kropacek,CZE,Czech Republic,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23725,12211991,YANG JIXING,CHN,China,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23726,12214066,Evasio Omodei,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23727,12212192,Nicholas Henry Thom,MUS,Mauritius,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23728,12212231,Gao Kaijian,HKG,Hong Kong,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23729,12212232,Wan Chi Hang,HKG,Hong Kong,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23730,12212233,Ong Joo Ay,HKG,Hong Kong,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23731,12212414,Barings Capital (B.V.I.) Ltd,CHE,Switzerland,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23732,12212422,RAKESH LALITKUMAR SHAH,HKG,Hong Kong,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23733,12212521,Compagnie Financiere de Negoce SA as Trustees of the Valdes Trust,CHE,Switzerland,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23734,12212634,FOXFIELD ASSETS LIMITED,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23735,12212635,AVEBURY DEVELOPMENT CORP.,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23736,12212910,LIVART INVESTMENTS CORP.,BHS,Bahamas,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23737,12212730,Alexander Kats,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23738,12212918,OREM GROUP S.A.,BHS,Bahamas,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23739,12212932,BARRIT LEGAL SERVICES LTD.,BHS,Bahamas,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23740,12212779,OLEG PODOBRYANSKIY,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23741,12212801,Ricardo Fernandes Raminhos,PRT,Portugal,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23742,12212821,Man Mnglei,CHN,China,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23743,12212822,Song Tieou,CHN,China,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23744,12212827,ROSYBLUE OVERSEAS HOLDINGS LIMITED,HKG,Hong Kong,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23745,12212836,THE BEARER (MR. ANDREI DEMENTIEV),RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23746,12212837,THE BEARER (MR. ANDREI DOBRYNINE),RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23747,12212838,MAGOMEDRASOUL ABDOULAEV,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23748,12212962,Gilena Susana Seliman Fajar,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23749,12212970,Farouk BEN HAMIDA,CHE,Switzerland,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23750,12213002,HON TIN,MAC,Macao,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23751,12212896,INTERNATIONAL NOMINEES LIMITED,BHS,Bahamas,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23752,12212904,RADISLAV KLEIN,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23753,12212935,"Latam Jet Holdings, Ltd.",BHS,Bahamas,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23754,12212943,HON TIN,MAC,Macao,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23755,12212963,The Associated Group Ltd. (Seychelles),ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23756,12212982,RONALD ZÜRCHER GUARDIÁN,CRI,Costa Rica,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23757,12213110,CRUSADER INTERNATIONAL INC,BHS,Bahamas,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23758,12213114,EASTBROCKER HOLDING CORP.,BHS,Bahamas,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23759,12213164,CRUSADER INTERNATIONAL INC,BHS,Bahamas,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23760,12213166,Khalid Ghanim Mohammad Alghaith Almarri,UKR,Ukraine,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23761,12213169,Fareeha Haroon Siddiqui,USA,United States,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23762,12213188,PREGAN FOUNDATION,PAN,Panama,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23763,12213189,HERTFORD INVEST HOLDINGS INC.,PAN,Panama,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23764,12213237,IRINA ERMENKO,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23765,12213256,Kitouz Corporation,PAN,Panama,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23766,12213275,VITALI EREMENKO,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23767,12213272,CENTURION NOMINEES (NO.1) LTD.,JEY,Jersey,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23768,12213273,CENTUTION NOMINEES (NO.2) LIMITED,JEY,Jersey,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23769,12213274,CENTURION NOMINEES (NO.1) LIMITED,JEY,Jersey,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23770,12213318,CENTURION NOMINEES NO.2 LIMITED,JEY,Jersey,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23771,12213455,RICHARD BECK,CRI,Costa Rica,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23772,12213457,Haydee de Mendiola Teran,CRI,Costa Rica,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23773,12213468,MR. HO QUANG LAM,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23774,12213473,Gustavo Rosemberg,ARG,Argentina,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23775,12213652,Superior Limited,BHS,Bahamas,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23776,12213653,Erie Limited,BHS,Bahamas,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23777,12213634,ANDREY UTROBIN,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23778,12213636,Ertugrul Altyntash,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23779,12213764,BALJINDER SINGH,GBR,United Kingdom,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23780,12213705,LETFORD HOLDINGS,PAN,Panama,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23781,12213754,Berylstone Ltd,VGB,British Virgin Islands,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23782,12213755,Kilbaha Limited,VGB,British Virgin Islands,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23783,12213766,Roman Gilmanov,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23784,12213768,VITO GUILHERME GOMES,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23785,12213835,The Clawson Trust,LIE,Liechtenstein,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23786,12213836,OLEG DUMBRAVA,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23787,12213837,ALEXANDER BUGEDA,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23788,12213839,Ahmet Fahri Yigitbasi,TUR,Turkey,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23789,12213840,Idil Yigitbasi,TUR,Turkey,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23790,12214065,Boioani Alberto,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23791,12213984,BAUVAL HOLDINGS LIMITED,CHE,Switzerland,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23792,12213985,EDRAI HOLDINGS LIMITED,CHE,Switzerland,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23793,12213974,Baradur Corporation,WSM,Samoa,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23794,12214004,"CATHERINE, MADELEINE MERCADAL EP. GEIS AND BERNARD, MARIE, PHILIPPE GEIS JOINT OWNERSHIP WITH RIGHT OF SURVIVORSHIP",CHE,Switzerland,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23795,12214034,Mahmoud Khalil,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23796,12214075,Mauricio Naranjo Hoepker,CRI,Costa Rica,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23797,12214076,Consolidated Investments S.A.,CRI,Costa Rica,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23798,12214077,"Consorcio Empretec, S.A.",CRI,Costa Rica,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23799,12214078,"Capital Empresarial Centroamericana, S.A.",CRI,Costa Rica,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23800,12214095,CREDIT SUISSE TRUST LIMITED as Trustee of The Great Sun Trust,CHE,Switzerland,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23801,12214135,Sheikh Mohamed Haleem Al-Rahbani,SAU,Saudi Arabia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23802,12214153,GERD VISSER,DEU,Germany,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23803,12214179,Sergey Smirnov,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23804,12214233,B Capital Management Limited,CHE,Switzerland,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23805,12214284,NGUYEN TU QUYNH,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23806,12214354,DMITRY YARTSEV,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23807,12214355,RAIDA MITRI ATIEH HAMARNEH,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23808,12214356,"Latam Jets Holdings, Ltd.",BHS,Bahamas,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23809,12214382,"""CLOSED JOINT STOCK COMPANY """"OVEN""""""",RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23810,12214384,Roman Parfenov,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23811,12214413,KAPPA INTERNATIONAL LTD,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23812,12214414,CRYSTAL TRADING GROUP S.A.,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23813,12214412,Gilena Susana Seliman,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23814,12214452,IAN GORDON WATSON,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23815,12214448,PALMEIRA HOLDINGS LTD Corporate Registrations Ltd.,VGB,British Virgin Islands,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23816,12214514,Khalid Mohamed Khalfan Al Sabahi,OMN,Oman,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23817,12214471,Patrice Auguste Jean Muscat,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23818,12214486,ABDULLA KHALIL MOH'D,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23819,12214512,Mr. Firas Alrifai,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23820,12214520,BEARER (MR. KOMILJON BOBORAJABOV),IMN,Isle of Man,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23821,12214521,BEARER (MR. KOMILJON BOBORAJABOV),IMN,Isle of Man,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23822,12214524,Sardor Yuldashev,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23823,12214579,TALBOURNE MANAGEMENT INC.,PAN,Panama,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23824,12214622,Stephanie Hidden,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23825,12214629,YEVGENIY USTIMENKO,KAZ,Kazakhstan,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23826,12214630,ZEYNUL ABEDIN DAUD OSMAN,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23827,12214689,MARIA VIRGINIA CASTILLA SCALABRELLI,ARG,Argentina,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23828,12214690,GUSTAVO DAVID ROSEMBERG,ARG,Argentina,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23829,12214691,MARIA VIRGINIA CASTILLA SCALA BRELLI,ARG,Argentina,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23830,12214692,GUSTAVO DAVID ROSEMBERG,ARG,Argentina,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23831,12214708,ORION TRUST (NEW ZEALAND) LIMITED as Trustee of THE PETRUS TRUST,NZL,New Zealand,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23832,12214719,Artur Pervov,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23833,12214740,Haydee de Mendiola,CRI,Costa Rica,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23834,12214743,HANS VAN DER LAAT ROBLES,CRI,Costa Rica,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23835,12214756,MAXIM NEKRASOV,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23836,12214754,ORION TRUST (NEW ZEALAND) LIMITED,NZL,New Zealand,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23837,12214761,FIRST COURT LIMITED,GGY,Guernsey,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23838,12214762,SECOND COURT LIMITED,GGY,Guernsey,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23839,12214771,PETER DANIEL DONE,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23840,12214772,MICHAEL JAMES BURKE,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23841,12214773,DERMOT WELD,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23842,12214774,IPS PROPERTIES LIMITED,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23843,12214872,HANS VAN DER LAAT,CRI,Costa Rica,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23844,12214844,BUXTON LIMITED,IMN,Isle of Man,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23845,12214847,LUMBRO NOMINEES (JERSEY) LIMITED,JEY,Jersey,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23846,12214852,ROBERT HARRISON,USA,United States,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23847,12214871,PAULA ESQUIVEL CARRILLO,CRI,Costa Rica,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23848,12214993,Sardor Yuldashev,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23849,12214879,MR. ALEXEY KONDRATYUK,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23850,12215000,MR. NIKOLAY EREMIN,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23851,12214913,Yan Hong,CHN,China,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23852,12214980,ALEXEY SLAVIN,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23853,12215027,LAM MAN YUK,SWE,Sweden,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23854,12215070,Mary Ghobrial,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23855,12215071,OSAMA SHAWKY GELIAT SORIAL,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23856,12215108,THE BEARER,,,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23857,12215117,Sumatran Africa,MUS,Mauritius,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23858,12215156,Suleman Mohamed Hasham,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23859,12215157,Yasser Suleman Harunani,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23860,12215158,Mr. Naheed Kadernani,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23861,12215163,ARSH CAPITAL LTD,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23862,12215209,FORTUNE  INVESTEMENT LTD.,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23863,12215237,MR. NIKOLAY BOGACHEV,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23864,12215211,Moonlight Investments Ltd.,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23865,12215253,Nova Global Ltd,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23866,12215254,Professional Consulting Services Ltd.,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23867,12215257,BELAIR LIMITED,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23868,12215260,Calan Limited,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23869,12215261,FICAVI INVESTMENTS COMPANY,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23870,12215262,COSMOPOLITAN INVESTMENT GROUP S.A.,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23871,12215263,OPEN CONCORDS INVESTMENTS CORP.,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23872,12215264,Market Emerging Development Export Ltd. (MEDEX).,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23873,12215265,VISION INDUSTRY CO.,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23874,12215288,Salim F.I Sayegh,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23875,12215330,ALEXANDER BUGEDA,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23876,12215331,OLEG DUMBRAVA,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23877,12215340,IGOR LUTTS,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23878,12215341,VLADIMIR DENISOV,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23879,12215395,Mr. Hamed Demyati,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23880,12215405,GBT Global Limited,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23881,12215406,PENDLE & BRAITHWAITE NOMINEES LTD.,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23882,12215414,Visionary Gateway Inc,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23883,12215443,Eliana Khoury,LBN,Lebanon,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23884,12215451,Mr. Ali Demyati,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23885,12215455,Khatira Abutalibova,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23886,12215456,Muzaffar Bahlulov,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23887,12215457,Salim F. I. Sayegh,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23888,12215469,Newcombe Limited,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23889,12215481,Lamya Nasir Kamal,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23890,12215482,Nasir Murtuza Kamal and Asma Nasir Kamal(jointly with right of survivorship),ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23891,12215483,Durraiya Nasir Kamal and Rasha Nasir Kamal(jointly with right og survivorship),ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23892,12215536,MATTHEW JULIUS WELSH,GBR,United Kingdom,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23893,12215588,Fidux Trust Company Limited as trustees of the Zavi Trust,GIB,Gibraltar,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23894,12215556,Lipimar Holdings Inc,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23895,12215561,Karma Ltd.,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23896,12215562,Rosemina Ltd,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23897,12215563,Halobo Ltd.,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23898,12215564,Halobo World Ltd.,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23899,12215576,Crystal Lake Investment Holdings Limited,BHS,Bahamas,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23900,12215577,Mossfon Nominees International Limited,VGB,British Virgin Islands,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23901,12215578,MOSSFON NOMINEES LIMITED,VGB,British Virgin Islands,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23902,12215591,CORNERWAYS LIMITED,BHS,Bahamas,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23903,12215600,PLATINUM EQUITY LIMITED,HKG,Hong Kong,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23904,12215604,THE BEARER,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23905,12215640,LH CORPORATE SERVICES LIMITED,HKG,Hong Kong,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23906,12215647,Securities House Nominees Inc. (Mauritius),MUS,Mauritius,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23907,12215648,NIMINI GOLD HOLDINGS CORP.,CAN,Canada,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23908,12215681,ARTEM GURINOV,RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23909,12215707,ALEXEY NEFEDOV,UZB,Uzbekistan,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23910,12215731,NAHEED KADERNANI,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23911,12215767,Professional Shareholding Services Ltd.,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23912,12215775,THE BEARER,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23913,12215776,THE BEARER,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23914,12215778,IRIS-WIRELESS WORLD LTD.,SYC,Seychelles,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23915,12215902,Pierre Daoust,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23916,12215857,SINO BIG INVESTMENT LIMITED,HKG,Hong Kong,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23917,12215899,GRIGORY KAIL,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23918,12215900,Sophie Pickett,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23919,12215901,Jean Daoust,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23920,12215885,THE BEARER (MR. DMITRY MIRONOV),RUS,Russia,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23921,12215903,Patrick Roy,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23922,12216013,BURNEY INVESTMENTS LTD.,PAN,Panama,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23923,12215925,Anais Montin,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23924,12215932,Laurent Aron Cohen,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23925,12215924,Mr. Ahmed Mohamed Ahmed Abdulraheem Khouri,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23926,12215926,INVESTMENT SELECT FUND,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23927,12215927,MR. PARAS CHORDIA,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23928,12215928,MR. KETAN KANTILAL SHAH,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23929,12215929,PARSHWA INTERNATIONAL LTD,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23930,12215930,RAK0ESH LALITKUMAR SHAH,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
23931,12215931,CHINA DIAMOND CORPORATION LTD,ARE,United Arab Emirates,Panama Papers,The Panama Papers data is current through 2015,,,,,,,,,,,
